"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"C1orf194",1051.49054935203,3.47799836102485,0.249383643348525,13.9463772135376,3.30996424638892e-44,8.06406589347733e-40
"AC019048.1",2979.48159248896,2.87989364413759,0.220318725512892,13.0714883060136,4.79187252068768e-39,5.8372195110757e-35
"CFP",451.553860996431,3.52559274796855,0.304840500009319,11.5653686037806,6.17256534141026e-31,5.01274031375927e-27
"MVP",336.510922797101,3.14396446549687,0.276907351040662,11.3538497756789,7.09677053158674e-30,4.3224655115262e-26
"LINC01456",2428.97079103774,3.60120697525812,0.331642487391389,10.8587021029309,1.81307709720909e-27,8.83439946386101e-24
"RP1-272E8.1",48.3487653006664,3.62279800330931,0.347612882643612,10.4219325122756,1.96910874139704e-25,7.99556604444267e-22
"RP11-97O12.6",179.546011041921,3.37090079993808,0.325184037748305,10.36613243159,3.53545599859813e-25,1.23049020705495e-21
"FKSG62",565.256250493518,2.60411702238153,0.25531039021555,10.1998082419715,1.98664352098878e-24,6.0500745127312e-21
"CTD-2135J3.3",513.408301726842,-2.3180224102093,0.243012706822146,-9.53868808146647,1.4465054792994e-21,3.91569033246347e-18
"MEPE",392.323106521267,-4.34223394739417,0.457487411065491,-9.4914829181443,2.27770624894031e-21,5.54917573429328e-18
"CTD-3046C4.1",165.951093001363,3.67216269527757,0.388440007042388,9.45361607636066,3.27323066972227e-21,7.24961080058578e-18
"CTDSPL",23341.2922494039,1.10427624309692,0.117347879552397,9.41027862888521,4.94823437900349e-21,1.00461528479718e-17
"GPRC5A",121.393515278285,3.72666244244499,0.401863547120447,9.27345231770433,1.80216302270547e-20,3.37739213247488e-17
"PTPRO",20218.7874671173,0.986618206019718,0.111711369167207,8.83185134489732,1.02957219312496e-18,1.79167623865024e-15
"LINC00456",593.491930235828,2.04076304442628,0.2323430694488,8.78340399508232,1.5860025959894e-18,2.57598541640598e-15
"UPB1",133.607130531987,2.70977795377453,0.315585520483223,8.58650913269193,8.96516908454606e-18,1.36511509004247e-14
"FBXL7",3581.56491607769,-1.57298108957994,0.185362921654293,-8.48595326153518,2.13957435580367e-17,3.06626176649675e-14
"CRB1",2810.21787241764,-1.41650231653819,0.169500859124896,-8.35690346262165,6.43859465221925e-17,8.71463786177875e-14
"KCNG3",1317.72483647457,1.33466625829498,0.164046359655475,8.1359090265581,4.08858759817957e-16,5.242645244971e-13
"PLA2R1",1975.55070922712,-1.7624818272624,0.219523027820782,-8.02868767235337,9.85208148816777e-16,1.20013130648116e-12
"AC096640.1",155.851731116867,-2.39716742876758,0.299970279155428,-7.99134979477584,1.33469264875592e-15,1.54843414293526e-12
"UST",1765.34839049619,-1.6293238341931,0.205250809252993,-7.93820906296544,2.05121392912187e-15,2.27153295250891e-12
"HP1BP3",12181.7980660442,1.38038458091042,0.174719146742017,7.90059135847678,2.77583296913258e-15,2.94033124465118e-12
"FAM129A",499.06857935132,2.5461319115593,0.325894113050392,7.81275822299251,5.5949860126578e-15,5.5190141650215e-12
"KLHL25",743.098635675581,0.851313596445923,0.108985875535517,7.81122867768758,5.66331544249631e-15,5.5190141650215e-12
"ALPK2",142.89739894553,2.6735645871015,0.346686391128538,7.71176675957333,1.24087760832735e-14,1.16275004506459e-11
"IGSF21",26826.1248005655,1.21435357557868,0.158750811337082,7.64943224762605,2.01868602429853e-14,1.8215276892587e-11
"ZBED1P1",3436.00808702322,-1.43217150675219,0.188171116254933,-7.6110060632892,2.7197047160272e-14,2.36643449987752e-11
"ACVR1C",1367.36229441463,1.48513232403111,0.195955155128669,7.57893979903683,3.48390108194498e-14,2.87044691745532e-11
"HAPLN1",168.944018514247,-3.3943816277102,0.447981063688597,-7.57706497627705,3.53459785427327e-14,2.87044691745532e-11
"LINC00152",2856.3079961551,0.965954220027329,0.12776563404636,7.56036024269899,4.01954559290044e-14,3.15897384773656e-11
"LINC01105",2236.25287409597,-1.45403061545301,0.193807972555549,-7.50242931846501,6.26457962682939e-14,4.76949854526389e-11
"ALK",7902.41486561253,-2.07742740907643,0.277753875492567,-7.47938226025591,7.46727775820319e-14,5.51288751585165e-11
